id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,tempo,movement_no,movement_title,collection,movement,tuning
wikifonia_5355,It's A Most Unusual Day,,,73.0,,score,,Jimmy McHugh,,True,,,,,,,,
wikifonia_5356,Kenyered és borod,,,7.0,,score,,Unknown,,True,,,,,,,,
wikifonia_5357,Blanche en zijn peird,,,144.0,,score,,Willem Vermandere,,True,,,,,,,,
wikifonia_5358,A Felicidade,,,158.0,,score,,Baden Powell,,True,,,,,,,,
wikifonia_5359,Bonaparte's Retreat,,,35.0,,score,,Pee Wee King,,False,,,,,,,,
wikifonia_536,When The Sun Says Goodnight To The Mountain,,,46.0,,score,,Larry Vincent,,True,,,,,,,,
wikifonia_5360,Tender Is The Night,,,31.0,,score,,Sammy Fain,,True,,,,,,,,
wikifonia_5361,Paris Without You,,,124.0,,score,,"Kim Carnes, Dave Ellingson",,True,,,,,,,,
wikifonia_5362,MATERIAL GIRL,,,31.0,,score,,Peter Brown,,True,,,,,,,,
wikifonia_5364,Killer Joe,,,15.0,,score,,Benny Golson,,True,,,,,,,,
wikifonia_5365,Anything Goes,,,32.0,,score,,Cole Porter,,True,,,,,,,,
wikifonia_5366,Hard Candy Christmas,,,73.0,,score,,Words and music by Carol Hall,,True,,,,,,,,
wikifonia_5368,I pretend,,,23.0,,score,,Barry Mason and Les Reed,,True,,,,,,,,
wikifonia_5369,"Perhaps, Perhaps, Perhaps",,,34.0,,score,,Osvaldo Farres,,False,,,,,,,,
wikifonia_537,Quiereme Mucho (Yours),,,67.0,,score,,Gonzalo Roig,,True,,,,,,,,
wikifonia_5370,My Boy Lollipop,,,37.0,,score,,Johnny Roberts & Morris Levy,,True,,,,,,,,
wikifonia_5371,Worthy of The Godfather of Soul,,,4.0,,score,,Sean Barrett Jr,,True,,,,,,,,
wikifonia_5372,I Have A Dream,,,55.0,,score,,"Benny Andersson, Bjorn Ulvaeus",,True,,,,,,,,
wikifonia_5373,A béke napja,,,9.0,,score,,Unknown,,True,,,,,,,,
wikifonia_5374,De Tiroler Ramba Samba,,,111.0,,score,,Traditional,,True,,,,,,,,
wikifonia_5375,Who Am I,,,32.0,,score,,Rusty Goodman 1965,,True,,,,,,,,
wikifonia_5376,Ave Maria,,,39.0,,score,,Giulio Caccini,,True,,,,,,,,
wikifonia_5377,The One I Love Belongs To Somebody Else,,,32.0,,score,,Isham Jones,,True,,,,,,,,
wikifonia_5378,The Bells Of St Mary's,,,32.0,,score,,Emmett Adams,,True,,,,,,,,
wikifonia_5379,I'm Just A Lucky So And So,,,31.0,,score,,Mac David,,True,,,,,,,,
wikifonia_5380,Hemels Blauw,,,81.0,,score,,W. Tura,,True,,,,,,,,
wikifonia_5381,If Ever I Cease To Love,,,48.0,,score,,Re' Kel,,True,,,,,,,,
wikifonia_5383,A Million Dreams Ago,,,43.0,,score,,Eddy Howard,,True,,,,,,,,
wikifonia_5384,Pretend,,,64.0,,score,,"Cliff Parman, Frank Lavere, Lew Douglas",,True,,,,,,,,
wikifonia_5385,Reverie,,,55.0,,score,,Claude Debussy,,True,,,,,,,,
wikifonia_5386,"Azt hallottam, picike babám",,,23.0,,score,,Hungarian song,,True,,,,,,,,
wikifonia_5387,Muskrat Ramble,,,63.0,,score,,Edward Ory,,True,,,,,,,,
wikifonia_5388,Every Breath You Take,,,65.0,,score,,"Sting, The Police",,False,,,,,,,,
wikifonia_5389,Barcelona,,,67.0,,score,,Traditional,,True,,,,,,,,
wikifonia_539,There Are Such Things,,,35.0,,score,,"Abel Baer, George W. Meyer, Stanley Adams",,True,,,,,,,,
wikifonia_5390,Romanza D'Amour ,,,56.0,,score,,Traditional Spanish,,True,,,,,,,,
wikifonia_5391,Night Train,,,49.0,,score,,Jimmy Forrest,,True,,,,,,,,
wikifonia_5392,The Breeze And I,,,34.0,,score,,Ernesto Lecuona,,True,,,,,,,,
wikifonia_5393,Java Jive,,,31.0,,score,,Ben Oakland,,True,,,,,,,,
wikifonia_5394,My Buddy,,,31.0,,score,,Walter Donaldson,,True,,,,,,,,
wikifonia_5396,A Sinner Kissed An Angel,,,42.0,,score,,Ray Joseph,,True,,,,,,,,
wikifonia_5397,"Christians awake, salute the happy morn",,,47.0,,score,,Dr Wainwright,,True,,,,,,,,
wikifonia_5398,Back Home Again,,,44.0,,score,,John Denver,,True,,,,,,,,
wikifonia_5399,Who's Afraid of the Big Bad Wolf?,,,122.0,,score,,Frank Churchill,,True,,,,,,,,
wikifonia_54,KARNAVALSPOTPOURRI 124,,,114.0,,score,,Unknow,,True,,,,,,,,
wikifonia_540,Every Night About This Time (Transcribed),,,66.0,,score,,Jimmy Monaco and Ted Koehler,,True,,,,,,,,
wikifonia_5400,Get a Life,,,37.0,,score,,Les Kettley,,False,,,,,,,,
wikifonia_5402,SUEDEHEAD,,,97.0,,score,,Street,,True,,,,,,,,
wikifonia_5403,Lovely To Look At,,,15.0,,score,,Jerome Kern,,True,,,,,,,,
wikifonia_5404,My Silent Love,,,31.0,,score,,Dana Seuss,,True,,,,,,,,
wikifonia_5405,Primrose Lane (Transcribed from JW Recording),,,72.0,,score,,Wayne Shanklin and George Callender,,True,,,,,,,,
wikifonia_5406,Moments To Remember,,,32.0,,score,,Robert Allen,,True,,,,,,,,
wikifonia_5407,North to Alaska,,,82.0,,score,,Mike Phillips,,True,,,,,,,,
wikifonia_5408,Like Someone In Love,,,63.0,,score,,Jimmy van Heusen,,True,,,,,,,,
wikifonia_5409,So Far Away,,,62.0,,score,,Carole King,,True,,,,,,,,
wikifonia_541,Down At The Old Bull And Bush,,,31.0,,score,,Andrew Sterling & Harry Von Tilzer,,True,,,,,,,,
wikifonia_5410,I Saw Mommy Kissing Santa Claus,,,31.0,,score,,Tommie Connor,,True,,,,,,,,
wikifonia_5411,Here Comes Santa Claus,,,31.0,,score,,Oakley Haldeman,,True,,,,,,,,
wikifonia_5413,Girl Of My Dreams (I Love You),,,35.0,,score,,Sunny Clapp,,False,,,,,,,,
wikifonia_5414,PAPER ROSES,,,77.0,,score,,Fred Spielman,,True,,,,,,,,
wikifonia_5415,I Won't Dance,,,57.0,,score,,Jerome Kern,,True,,,,,,,,
wikifonia_5416,Any broken hearts to mend?,,,31.0,,score,,John P. Long,,True,,,,,,,,
wikifonia_5417,Norman,,,98.0,,score,,John d Loudermilk,,True,,,,,,,,
wikifonia_5418,Everyone's Gone To The Moon,,,55.0,,score,,Jonathan King,,True,,,,,,,,
wikifonia_5419,THIS LOVE ,,,115.0,,score,,Maroon 5,,True,,,,,,,,
wikifonia_542,SOMEBODY'S PRAYIN',,,59.0,,score,,John Elliott,,True,,,,,,,,
wikifonia_5420,C'est la Vie,,,237.0,,score,,Traditional,,True,,,,,,,,
wikifonia_5421,My Melody of Love (Transcribed),,,147.0,,score,,Henry Mayer,,True,,,,,,,,
wikifonia_5422,Bless the Beasts and Children,,,29.0,,score,,"Barry DeVorzon, Jr., Perry Botkin",,True,,,,,,,,
wikifonia_5423,Yankee Doodle,,,15.0,,score,,Tradition Folk Song,,True,,,,,,,,
wikifonia_5424,When The Girl In Your Arms (Is The Girl In Your Heart),,,70.0,,score,,"Roy Bennett, Sid Tepper",,True,,,,,,,,
wikifonia_5425,A Time For Love,,,38.0,,score,,Johnny Mandel,,True,,,,,,,,
wikifonia_5426,Bawlmer's Own,,,31.0,,score,,Nico Sarbanes,,True,,,,,,,,
wikifonia_5427,I am....I said,,,101.0,,score,,Neil Diamond,,True,,,,,,,,
wikifonia_5429,I Am A Rock,,,35.0,,score,,Paul Simon,,True,,,,,,,,
wikifonia_543,Londonderry Air (Would God I Were The Tender Apple Blossom),,,32.0,,score,,Traditional Irish,,True,,,,,,,,
wikifonia_5430,By Myself,,,47.0,,score,,Arthur Schwartz,,True,,,,,,,,
wikifonia_5431,Look What You've Done,,,30.0,,score,,Johnny Cooper,,True,,,,,,,,
wikifonia_5432,Jesus Shall Reign,,,15.0,,score,,John Hatton,,True,,,,,,,,
wikifonia_5433,Cool Blues,,,23.0,,score,,Charlie Parker,,True,,,,,,,,
wikifonia_5434,J'attendrai,,,55.0,,score,,Dino Oliveri,,True,,,,,,,,
wikifonia_5435,Fatback,,,77.0,,score,,J J Johnson,,True,,,,,,,,
wikifonia_5436,Cuckoo waltz,,,48.0,,score,,Emanuel Jonasson,,False,,,,,,,,
wikifonia_5437,It's My Party,,,31.0,,score,,"Gold, Weiner",,True,,,,,,,,
wikifonia_5438,This Ole House,,,35.0,,score,,Stuart Hamblen,,False,,,,,,,,
wikifonia_5439,Holy Ground,,,72.0,,score,,"Geron Davis, 1983",,True,,,,,,,,
wikifonia_544,This Is Always,,,35.0,,score,,Harry Warren,,False,,,,,,,,
wikifonia_5440,Add a kezed,,,15.0,,score,,Unknown,,True,,,,,,,,
wikifonia_5441,Somebody prayed for me,,,28.0,,score,,Robert Sterling,,True,,,,,,,,
wikifonia_5442,JuJu,,,55.0,,score,,Wayne Shorter,,True,,,,,,,,
wikifonia_5443,Rhinestone Cowboy,,,41.0,,score,,Larry Weiss,,False,,,,,,,,
wikifonia_5444,You Do Something To Me,,,62.0,,score,,Cole Porter,,True,,,,,,,,
wikifonia_5445,Ghost Riders In The Sky,,,83.0,,score,,Stan Jones,,True,,,,,,,,
wikifonia_5446,Pennies From Heaven,,,30.0,,score,,Arthur Johnston,,True,,,,,,,,
wikifonia_5447,"Baby, Won't You Please Come Home",,,33.0,,score,,Clarence Williams,,True,,,,,,,,
wikifonia_5448,House Of Blue Lights,,,35.0,,score,,Freddie Slack,,True,,,,,,,,
wikifonia_5449,Heaven's Child,,,59.0,,score,,Joel Lindsay 1995,,True,,,,,,,,
wikifonia_545,La plus valse d'amour,,,89.0,,score,,Jacques Hélian et son Orchestre,,True,,,,,,,,
wikifonia_5450,Nyolc óra munka,,,15.0,,score,,Beatrice,,True,,,,,,,,
wikifonia_5451,We Will Always Be Sweethearts,,,31.0,,score,,Richard A. Whiting,,True,,,,,,,,
wikifonia_5452,Lesz maga jusztis az enyém,,,23.0,,score,,Unknown,,True,,,,,,,,
wikifonia_5453,The Hard Way,,,40.0,,score,,Jimmy van Heusen,,True,,,,,,,,
wikifonia_5454,"Erdő, erdő, erdő, marosszéki kerek erdő",,,15.0,,score,,Hungarian folk song,,True,,,,,,,,
wikifonia_5455,BOUM,,,39.0,,score,,Charles TRENET,,True,,,,,,,,
wikifonia_5456,And All That Jazz,,,95.0,,score,,John Kander,,True,,,,,,,,
wikifonia_5457,I Will Say Goodbye,,,25.0,,score,,Michel Legrand,,True,,,,,,,,
wikifonia_5458,In A Mellow Tone,,,31.0,,score,,Duke Ellington,,True,,,,,,,,
wikifonia_5459,All Of You,,,64.0,,score,,Cole Porter,,True,,,,,,,,
wikifonia_546,Love Theme from the film 'Romeo & Juliet',,,36.0,,score,,Nino Rota,,True,,,,,,,,
wikifonia_5460,Love Is Blue,,,71.0,,score,,Andre Popp,,True,,,,,,,,
wikifonia_5461,Mountain Greenery,,,31.0,,score,,Richard Rodgers,,True,,,,,,,,
wikifonia_5462,You are not alone,,,50.0,,score,,R. Kelly,,False,,,,,,,,
wikifonia_5463,"Baubles, Bangles and Beads",,,35.0,,score,,"George Forrest, Robert Wright",,True,,,,,,,,
wikifonia_5464,Spain,,,63.0,,score,,Isham Jones (1924),,True,,,,,,,,
wikifonia_5465,I've given up on love,,,23.0,,score,,Les Kettley,,True,,,,,,,,
wikifonia_5466,WONDERFUL TONIGHT,,,57.0,,score,,ARR. by Peter Sweeney,,True,,,,,,,,
wikifonia_5467,The Girl From Ipanema,,,87.0,,score,,Antonio Carlos Jobim,,True,,,,,,,,
wikifonia_5468,Git Along Little Dogies,,,8.0,,score,,traditional cowboy ballad,,True,,,,,,,,
wikifonia_5469,A bundának nincs gallérja,,,11.0,,score,,Hungarian folk song,,True,,,,,,,,
wikifonia_547,The Band Played On,,,34.0,,score,,Charles B. Ward,,False,,,,,,,,
wikifonia_5470,My Love,,,97.0,,score,,Tony Hatch,,True,,,,,,,,
wikifonia_5471,So What's New,,,39.0,,score,,John Pisano,,False,,,,,,,,
wikifonia_5472,The Shrine Of Saint Cecilia,,,32.0,,score,,Jokern,,True,,,,,,,,
wikifonia_5473,Super Trouper,,,115.0,,score,,Bjorn Ulvaeus,,True,,,,,,,,
wikifonia_5474,Gonna Get Along Without Ya Now,,,61.0,,score,,Milton Kellem,,True,,,,,,,,
wikifonia_5475,Avond,,,108.0,,score,,Boudewijn De Groot,,True,,,,,,,,
wikifonia_5476,"Pásztorok, pásztorok",,,7.0,,score,,Traditional,,True,,,,,,,,
wikifonia_5477,"Yes Sir, That's My Baby",,,63.0,,score,,Walter Donaldson,,True,,,,,,,,
wikifonia_5478,The Prayer,,,69.0,,score,,David Foster,,True,,,,,,,,
wikifonia_5479,In a Monastery Garden ,,,15.0,,score,,Albert Ketelbey,,True,,,,,,,,
wikifonia_548,All My Love (Solo Tu),,,19.0,,score,,F. Monti Arduini,,True,,,,,,,,
wikifonia_5480,Lady,,,64.0,,score,,Lionel Richie,,True,,,,,,,,
wikifonia_5481,Avalon,,,65.0,,score,,Vincent Rose,,True,,,,,,,,
wikifonia_5482,"Ó, Nagyasszony, nemzetünk reménye",,,19.0,,score,,Hungarian song,,True,,,,,,,,
wikifonia_5483,Up Jumped Spring,,,56.0,,score,,Freddie Hubbard,,True,,,,,,,,
wikifonia_5484,The Trees of the Field,,,72.0,,score,,Steffi Geiser Rubin / Stuart Dauerman,,True,,,,,,,,
wikifonia_5485,Parade Of The Tin Soldiers,,,80.0,,score,,Leon Jessel,,False,,,,,,,,
wikifonia_5486,Third Man Theme,,,83.0,,score,,Anton Karas,,True,,,,,,,,
wikifonia_5487,(You Drive Me) Crazy,,,56.0,,score,,Britney Spears,,False,,,,,,,,
wikifonia_5488,All Alone AM I,,,48.0,,score,,M.Hadjidakis,,True,,,,,,,,
wikifonia_5489,All For Your Glory,,,38.0,,score,,Dan Schutte,,True,,,,,,,,
wikifonia_549,My Elusive Dreams,,,49.0,,score,,"Curly Putman, Billy Sherrill",,True,,,,,,,,
wikifonia_5490,Almost Like Being In Love,,,36.0,,score,,Frederick Lowe,,True,,,,,,,,
wikifonia_5491,"Részeg vagyok, rózsám",,,7.0,,score,,Hungarian song,,True,,,,,,,,
wikifonia_5492,Pal Of My Cradle Days,,,34.0,,score,,Al Piantadosi,,False,,,,,,,,
wikifonia_5493,I Can Give You the Starlight  ,,,34.0,,score,,Ivor Novello,,True,,,,,,,,
wikifonia_5494,Alouette,,,12.0,,score,,Anonymous,,True,,,,,,,,
wikifonia_5495,Say It Isn't So,,,34.0,,score,,Irving Berlin,,False,,,,,,,,
wikifonia_5496,Why Was I Born,,,31.0,,score,,Jerome Kern,,True,,,,,,,,
wikifonia_5497,Una nube Blanca,,,86.0,,score,,Lluis Lach,,True,,,,,,,,
wikifonia_5498,Meet Me At The Equinox,,,204.0,,score,,Death Cab For Cutie,,True,,,,,,,,
wikifonia_5499,Groovin' High,,,31.0,,score,,"Charlie Parker, Dizzy Gillespie",,True,,,,,,,,
wikifonia_55,Tout Va Bien,,,52.0,,score,,Cali,,True,,,,,,,,
wikifonia_550,The Lonely Bull,,,42.0,,score,,Sol Lake,,True,,,,,,,,
wikifonia_5500,Always look on the bright side of life,,,40.0,,score,,Monty Python,,True,,,,,,,,
wikifonia_5501,Happy Holiday,,,36.0,,score,,Traditional,,False,,,,,,,,
wikifonia_5502,"Azt mondják, ideje féjhezmenni",,,3.0,,score,,Hungarian folk song,,True,,,,,,,,
wikifonia_5503,Mansion Over the Hilltop,,,88.0,,score,,Ira F. Stanphill,,True,,,,,,,,
wikifonia_5504,For Once In My Life,,,41.0,,score,,Orlando Murden,,False,,,,,,,,
wikifonia_5505,The Happy Song,,,57.0,,score,,Frank Mills,,True,,,,,,,,
wikifonia_5506,Bicycle Built for Two,,,63.0,,score,,Harry Dacre,,True,,,,,,,,
wikifonia_5507,To Know Him Is To Love Him,,,64.0,,score,,Phil Spector,,True,,,,,,,,
wikifonia_5508,That Christmas Feeling,,,34.0,,score,,George Weiss,,False,,,,,,,,
wikifonia_5509,Some Other Blues,,,25.0,,score,,John Coltrane,,True,,,,,,,,
wikifonia_551,You Got It,,,99.0,,score,,"Jeff Lynne, Roy Orbison, Tom Petty",,True,,,,,,,,
wikifonia_5510,You needed me,,,40.0,,score,,Charles Randolph Goodrum,,False,,,,,,,,
wikifonia_5511,Walking Happy,,,70.0,,score,,Jimmy van Heusen,,True,,,,,,,,
wikifonia_5512,Haunted Heart,,,88.0,,score,,Arthur Schwartz,,True,,,,,,,,
wikifonia_5513,Ma Que Nada,,,36.0,,score,,Jorge Ben,,False,,,,,,,,
wikifonia_5514,Softly as in a Morning Sunrise,,,31.0,,score,,Sigmund Romberg and Oscar Hammerstein II,,True,,,,,,,,
wikifonia_5515,You Do Something To Me,,,79.0,,score,,Cole Porter,,True,,,,,,,,
wikifonia_5517,Wouldn't It Be Loverly,,,76.0,,score,,Frederick Loewe,,True,,,,,,,,
wikifonia_5518,Do It Again!,,,63.0,,score,,George Gershwin,,True,,,,,,,,
wikifonia_552,Pop Waltz,,,47.0,,score,,Mark Niemann-Ross,,True,,,,,,,,
wikifonia_5520,Happy heart,,,33.0,,score,,Hans Last,,True,,,,,,,,
wikifonia_5521,Because You're Mine,,,32.0,,score,,Nicholas Brodszky,,True,,,,,,,,
wikifonia_5523,Georgia on My Mind,,,54.0,,score,,Hoagy Carmichael,,False,,,,,,,,
wikifonia_5524,"Cinderella, Stay In My Arms",,,39.0,,score,,Jimmy Kennedy & Michael Carr,,True,,,,,,,,
wikifonia_5526,Why Don't You Believe me?,,,31.0,,score,,?,,True,,,,,,,,
wikifonia_5527,Sinterklaasje bonne bonne bonne,,,7.0,,score,,Traditional,,True,,,,,,,,
wikifonia_5528,Let Me Sing and I'm Happy,,,31.0,,score,,Irving Berlin,,True,,,,,,,,
wikifonia_553,Roses Of Picardy,,,32.0,,score,,Haydn Wood,,True,,,,,,,,
wikifonia_5530,Star Spangled Banner,,,32.0,,score,,Francis Scott Key,,True,,,,,,,,
wikifonia_5531,Believe in Me,,,46.0,,score,,Celestine Akins,,True,,,,,,,,
wikifonia_5532,Bright eyes,,,29.0,,score,,Mike Batt,,False,,,,,,,,
wikifonia_5533,Lullaby of Birdland,,,41.0,,score,,George Shearing,,True,,,,,,,,
wikifonia_5534,A Sweet Old Fashioned Girl,,,113.0,,score,,Bob Merrill,,True,,,,,,,,
wikifonia_5535,None But the Lonely Heart,,,35.0,,score,,"Adaptation by Mack David, Al Hoffman, Jerry Livingston",,True,,,,,,,,
wikifonia_5536,Moon Song,,,31.0,,score,,Arthur Johnston,,True,,,,,,,,
wikifonia_5537,Wake The Town And Tell The People,,,27.0,,score,,Sammy Gallop & Jerry Livingston,,False,,,,,,,,
wikifonia_5538,"Serenade (from ""the Student Prince"")",,,52.0,,score,,Sigmund Romberg,,True,,,,,,,,
wikifonia_5539,Lovesick Blues,,,32.0,,score,,Cliff Friend 1921,,True,,,,,,,,
wikifonia_554,Bei Dir War Es Immer So Schon,,,32.0,,score,,Theo Mackeben,,True,,,,,,,,
wikifonia_5540,Tea for two,,,31.0,,score,,Vincent Youmans,,True,,,,,,,,
wikifonia_5541,Virgin Mary had a Baby Boy,,,59.0,,score,,traditional,,True,,,,,,,,
wikifonia_5542,Jersey Bounce,,,40.0,,score,,"Bobby Plater, Tiny Bradshaw, Edward Johnson",,True,,,,,,,,
wikifonia_5543,Sugar Moon,,,33.0,,score,,Danny Wolfe,,True,,,,,,,,
wikifonia_5544,Akkor szép az erdő,,,17.0,,score,,Hungarian folk song,,True,,,,,,,,
wikifonia_5545,The Seventh Dawn,,,35.0,,score,,Riz Ortolani,,False,,,,,,,,
wikifonia_5546,Take Love Easy,,,31.0,,score,,Duke Ellington,,True,,,,,,,,
wikifonia_5547,"If You Love Me, Really Love Me",,,32.0,,score,,Marguerite Monnot,,True,,,,,,,,
wikifonia_5548,La vie en rose,,,45.0,,score,,Louiguy,,True,,,,,,,,
wikifonia_5549,"Daddy, Don't You Walk So fast",,,61.0,,score,,Peter Callander,,True,,,,,,,,
wikifonia_5550,Happy Trails to You,,,33.0,,score,,Dale Evans Rogers,,True,,,,,,,,
wikifonia_5551,Are You Lonesome To-night?,,,32.0,,score,,Lou Handman,,True,,,,,,,,
wikifonia_5552,Do Nothing Till You Hear From Me,,,35.0,,score,,Duke Ellington,,False,,,,,,,,
wikifonia_5553,Puanani,,,66.0,,score,,"Hal Aloma,Eddie White,Mack Wolfson,",,True,,,,,,,,
wikifonia_5554,God of Our Fathers,,,17.0,,score,,George W. Warren,,True,,,,,,,,
wikifonia_5555,Christmas Eve In My Home Town,,,68.0,,score,,Don Upton,,True,,,,,,,,
wikifonia_5556,Just Because,,,43.0,,score,,"Nelson, Touchstone",,False,,,,,,,,
wikifonia_5557,Behave Yourself,,,95.0,,score,,Benny Goodman,,True,,,,,,,,
wikifonia_5558,When Day Is Done,,,32.0,,score,,Robert Katscher,,True,,,,,,,,
wikifonia_556,"Nincsen kenyér, nincsen só",,,5.0,,score,,Hungarian folk song,,True,,,,,,,,
wikifonia_5560,Everywhere You Go,,,31.0,,score,,"Larry Shay,Joe Goodwin,Mark Fisher",,True,,,,,,,,
wikifonia_5561,Ha énnékem,,,19.0,,score,,Hungarian folk song,,True,,,,,,,,
wikifonia_5562,Amazing Grace,,,34.0,,score,,Traditional   adapted by Judy Collins,,False,,,,,,,,
wikifonia_5563,The Moon Of Manakoora,,,64.0,,score,,Alfred Newman,,True,,,,,,,,
wikifonia_5564,That Day,,,43.0,,score,,Les Kettley,,False,,,,,,,,
wikifonia_5565,Around The World,,,32.0,,score,,"Victor Young, Harold Adamson",,True,,,,,,,,
wikifonia_5566,Over the Rainbow,,,31.0,,score,,Harold Arlen,,True,,,,,,,,
wikifonia_5567,Come Dance With Me,,,40.0,,score,,James Van Heusen,,True,,,,,,,,
wikifonia_5568,Liza (All the clouds'll roll away),,,31.0,,score,,George Gershwin,,True,,,,,,,,
wikifonia_5569,Daahoud,,,73.0,,score,,Clifford Brown,,True,,,,,,,,
wikifonia_557,Dust My Broom,,,12.0,,score,,Robert Johnson,,True,,,,,,,,
wikifonia_5570,Plaisir D'amour,,,97.0,,score,,J.P.Martini (1784),,True,,,,,,,,
wikifonia_5571,Cheryl  Moana  Maree,,,49.0,,score,,John Rowles,,True,,,,,,,,
wikifonia_5572,Aambeeld-Polka,,,96.0,,score,,Albert Parlow,,False,,,,,,,,
wikifonia_5573,Little Curly Hair In A High Chair,,,26.0,,score,,Charles Tobias & Nat Simon,,False,,,,,,,,
wikifonia_5574,"My Love Is Like A Red, Red Rose (waltz time)",,,32.0,,score,,Trad.,,True,,,,,,,,
wikifonia_5575,When the Saints go Marching-in,,,19.0,,score,,Traditional,,False,,,,,,,,
wikifonia_5576,Allô maman bobo,,,19.0,,score,,"Alain Souchon, Laurent Voulzy",,True,,,,,,,,
wikifonia_5577,Say Something Sweet To Your Sweetheart,,,31.0,,score,,Roy C Bennet & Sid Tepper,,True,,,,,,,,
wikifonia_5578,Streets of Laredo (Cowboy's Lament),,,33.0,,score,,Traditional,,True,,,,,,,,
wikifonia_5579,The Things I Love,,,63.0,,score,,Lewis Harris,,True,,,,,,,,
wikifonia_558,Take Me To Your Heart Again,,,39.0,,score,,Louiguy,,True,,,,,,,,
wikifonia_5580,Please Be Kind,,,31.0,,score,,Saul Chaplin,,True,,,,,,,,
wikifonia_5581,"I,Yi,Yi,Yi,Yi, (Like You Very Much)",,,63.0,,score,,Harry Warren,,True,,,,,,,,
wikifonia_5582,Goodnight My Love,,,52.0,,score,,George Motola and John Marascalco,,True,,,,,,,,
wikifonia_5583,Perhaps Love,,,20.0,,score,,John Denver,,False,,,,,,,,
wikifonia_5584,Indiansummer Thuesday,,,11.0,,score,,Damian Maria Rabe,,True,,,,,,,,
wikifonia_5585,Desafinado,,,68.0,,score,,Antonio Carlos Jobim,,True,,,,,,,,
wikifonia_5586,You'll Never Know,,,31.0,,score,,Harry Warren,,True,,,,,,,,
wikifonia_5587,Love & Marriage,,,27.0,,score,,James Van Heusen,,True,,,,,,,,
wikifonia_5589,What Can I Say After I Say I'm Sorry,,,63.0,,score,,Abe Lyman,,True,,,,,,,,
wikifonia_559,Where's That Rainbow,,,63.0,,score,,Richard Rodgers,,True,,,,,,,,
wikifonia_5590,So Much In Love (Transcribed),,,40.0,,score,,"George Williams, Bill Jackson and Roy Straigis",,True,,,,,,,,
wikifonia_5591,Somewhere In My Memory,,,26.0,,score,,John Williams,,False,,,,,,,,
wikifonia_5593,Can-Can,,,29.0,,score,,Jacques Offenbach,,True,,,,,,,,
wikifonia_5594,Sleepy Time Gal,,,34.0,,score,,"Ange Lorenzo, Raymond B. Egan",,False,,,,,,,,
wikifonia_5596,A Dreamer's Holiday,,,63.0,,score,,Mabel Wayne,,True,,,,,,,,
wikifonia_5597,s Nachts na tweeën,,,36.0,,score,,De Havenzangers,,True,,,,,,,,
wikifonia_5598,Pass Me By,,,43.0,,score,,Cy Coleman,,True,,,,,,,,
wikifonia_5599,Funky Dragonfly,,,16.0,,score,,Sean Barrett Jr,,True,,,,,,,,
wikifonia_56,FLIRT (Transcribed Blues Sax),,,50.0,,score,,Peter Drischel,,True,,,,,,,,
wikifonia_560,Save Your Love For Me,,,73.0,,score,,Buddy Johnson,,True,,,,,,,,
wikifonia_5600,"If You're Irish, Come Into The Parlour",,,125.0,,score,,"Frank Miller, Shaun Glenville",,True,,,,,,,,
wikifonia_5601,It's A Wonderful World,,,31.0,,score,,"Jan Savitt, Johnny Watson",,True,,,,,,,,
wikifonia_5602,Let Me Be There,,,69.0,,score,,John Rostill,,True,,,,,,,,
wikifonia_5603,Some Of These Days,,,35.0,,score,,Shelton Brooks,,False,,,,,,,,
wikifonia_5604,Johnny B. Goode,,,72.0,,score,,Chuck Berry,,True,,,,,,,,
wikifonia_5605,The Windsor Waltz,,,83.0,,score,,"Johnny Reine, Johnny May,",,True,,,,,,,,
wikifonia_5606,This Love,,,34.0,,score,,"Adam Levine, Jesse Carmichael",,True,,,,,,,,
wikifonia_5607,Because It's Christmas,,,48.0,,score,,Barry Manilow,,True,,,,,,,,
wikifonia_5608,Concerto In A Minor,,,58.0,,score,,Eduard Grieg,,True,,,,,,,,
wikifonia_5609,Tricotism,,,32.0,,score,,Oscar Pettiford,,True,,,,,,,,
wikifonia_561,Never Smile at a Crocodile,,,39.0,,score,,Frank Churchill,,True,,,,,,,,
wikifonia_5610,Don't Be Cruel,,,54.0,,score,,Otis Blackwood,,True,,,,,,,,
wikifonia_5611,Lester Leaps In,,,18.0,,score,,Lester Young,,False,,,,,,,,
wikifonia_5612,"Pom-pom, pom-pom-pom",,,3.0,,score,,Traditional,,True,,,,,,,,
wikifonia_5613,Looking For a City,,,71.0,,score,,Marvin P. Daltin & Oliver Cooper 1943,,True,,,,,,,,
wikifonia_5614,Songbird,,,27.0,,score,,Loonis McGlohon,,True,,,,,,,,
wikifonia_5615,"A Little Love, A Little Kiss",,,47.0,,score,,Lao Silesu,,True,,,,,,,,
wikifonia_5616,"Esik az eső, ázik a heveder",,,7.0,,score,,Hungarian folk song,,True,,,,,,,,
wikifonia_5617,Wie Melodien zieht es mir (Page 1),,,12.0,,score,,Johannes Brahms,,True,,,,,,,,
wikifonia_5618,My Gal Sal,,,32.0,,score,,Paul Dresser,,True,,,,,,,,
wikifonia_5619,It's Just A Matter Of Time (Transcribed),,,39.0,,score,,"Clyde Otis, Brook Benton and Belford Hendricks",,True,,,,,,,,
wikifonia_562,The Best Things In Life Are Free,,,32.0,,score,,"B.G. DeSylva, Lew Brown & Ray Henderson",,True,,,,,,,,
